Table 1: Museums and Galleries Monthly Visits (revisions on previous data are highlighted in red),,,,,,,,,,,
,,,,,,,,,,,
,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015 (to date)
March," 127,753 "," 106,594 "," 126,425 "," 154,199 "," 160,024 "," 180,334 "," 157,736 "," 154,157 "," 195,215 "," 224,644 "," 168,281 "
Financial Year Running Total," 1,517,978 "," 1,493,042 "," 1,615,675 "," 1,765,814 "," 2,068,244 "," 2,378,786 "," 2,433,163 "," 1,858,538 "," 1,929,199 "," 2,475,490 "," 2,330,851 "
,,,,,,,,,,,
NATIONAL MUSEUMS LIVERPOOL,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 134,962 "," 104,430 "," 168,491 "," 180,892 "," 198,561 "," 208,255 "," 205,680 "," 195,080 "," 402,249 "," 261,061 "," 243,679 "
May," 114,058 "," 147,284 "," 124,682 "," 198,877 "," 236,068 "," 190,732 "," 197,656 "," 196,765 "," 296,361 "," 269,430 "," 247,080 "
June," 152,568 "," 170,482 "," 136,559 "," 176,509 "," 238,634 "," 168,239 "," 204,408 "," 198,591 "," 303,098 "," 219,047 "," 208,786 "
July," 156,014 "," 173,873 "," 168,150 "," 208,610 "," 362,629 "," 232,770 "," 282,084 "," 391,545 "," 336,076 "," 257,056 "," 282,554 "
August," 217,766 "," 238,626 "," 248,223 "," 273,632 "," 377,971 "," 307,264 "," 349,799 "," 477,104 "," 414,763 "," 336,866 "," 343,603 "
September," 115,817 "," 117,167 "," 123,032 "," 185,698 "," 207,187 "," 160,801 "," 185,963 "," 271,924 "," 239,786 "," 179,816 "," 194,205 "
October," 154,486 "," 147,622 "," 162,793 "," 188,370 "," 263,673 "," 242,223 "," 285,621 "," 330,781 "," 280,311 "," 244,300 "," 253,732 "
November," 88,077 "," 86,210 "," 105,024 "," 116,619 "," 155,686 "," 141,604 "," 205,299 "," 178,413 "," 188,169 "," 171,780 "," 173,799 "
December," 64,161 "," 60,749 "," 60,034 "," 75,816 "," 107,108 "," 92,519 "," 111,218 "," 159,971 "," 143,881 "," 129,666 "," 125,156 "
January," 73,868 "," 74,267 "," 79,494 "," 127,443 "," 143,466 "," 100,999 "," 156,053 "," 202,268 "," 153,952 "," 154,237 "," 145,374 "
February," 128,157 "," 146,942 "," 176,804 "," 228,353 "," 220,804 "," 215,382 "," 243,367 "," 301,093 "," 284,212 "," 257,732 "," 236,462 "
March," 137,656 "," 140,480 "," 155,032 "," 229,572 "," 178,102 "," 212,193 "," 195,080 "," 281,460 "," 224,727 "," 229,194 "," 199,872 "
Financial Year Running Total," 1,537,590 "," 1,608,132 "," 1,708,318 "," 2,190,391 "," 2,689,889 "," 2,272,981 "," 2,622,228 "," 3,184,995 "," 3,267,585 "," 2,710,185 "," 2,654,302 "
,,,,,,,,,,,
NATIONAL COAL MINING MUSEUM FOR ENGLAND,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 13,710 "," 10,518 "," 14,797 "," 13,509 "," 10,831 "," 14,372 "," 13,406 "," 10,027 "," 13,000 "," 13,600 "," 15,828 "
May," 9,812 "," 12,761 "," 11,513 "," 11,915 "," 10,210 "," 11,187 "," 9,136 "," 9,311 "," 7,000 "," 11,200 "," 12,939 "
June," 9,392 "," 10,837 "," 8,851 "," 9,579 "," 8,734 "," 10,629 "," 9,290 "," 8,607 "," 12,000 "," 10,900 "," 10,186 "
July," 10,946 "," 12,737 "," 12,743 "," 15,555 "," 12,877 "," 12,959 "," 10,595 "," 10,195 "," 12,000 "," 10,400 "," 9,902 "
August," 15,462 "," 18,217 "," 19,820 "," 19,309 "," 20,170 "," 17,887 "," 17,206 "," 16,778 "," 28,000 "," 20,605 "," 20,666 "
September," 6,748 "," 7,096 "," 8,871 "," 8,185 "," 6,299 "," 7,600 "," 7,471 "," 7,449 "," 7,000 "," 6,928 "," 6,529 "
October," 11,798 "," 12,226 "," 12,722 "," 11,398 "," 10,643 "," 10,865 "," 10,985 "," 9,129 "," 9,000 "," 9,656 "," 9,265 "
November," 6,235 "," 7,448 "," 8,064 "," 8,550 "," 7,749 "," 6,447 "," 6,710 "," 6,698 "," 7,000 "," 7,170 "," 6,343 "
December," 5,869 "," 4,758 "," 6,872 "," 6,872 "," 5,823 "," 4,865 "," 4,208 "," 4,574 "," 6,000 "," 6,873 "," 5,084 "
January," 4,432 "," 4,579 "," 5,539 "," 5,023 "," 4,841 "," 3,246 "," 3,675 "," 3,807 "," 3,000 "," 5,526 "," 3,884 "
February," 8,788 "," 10,450 "," 9,738 "," 10,739 "," 8,516 "," 9,272 "," 8,036 "," 7,218 "," 8,000 "," 13,631 "," 9,475 "
March," 13,361 "," 8,000 "," 9,430 "," 15,065 "," 9,493 "," 9,088 "," 6,864 "," 7,610 "," 7,800 "," 8,828 "," 9,622 "
Financial Year Running Total," 116,553 "," 119,627 "," 128,960 "," 135,699 "," 116,186 "," 118,417 "," 107,582 "," 101,403 "," 119,800 "," 125,317 "," 119,723 "
,,,,,,,,,,,
SCIENCE MUSEUM GROUP SOUTH KENSINGTON ,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 170,167 "," 188,948 "," 267,401 "," 234,924 "," 250,624 "," 272,528 "," 247,949 "," 241,791 "," 320,000 "," 311,000 "," 330,000 "
May," 145,864 "," 178,130 "," 201,737 "," 242,059 "," 217,333 "," 224,095 "," 207,812 "," 180,663 "," 210,000 "," 264,000 "," 285,000 "
June," 173,425 "," 180,159 "," 165,173 "," 208,227 "," 178,095 "," 201,467 "," 196,392 "," 209,073 "," 244,000 "," 237,000 "," 238,000 "
July," 237,277 "," 179,873 "," 229,186 "," 270,633 "," 271,187 "," 306,352 "," 289,761 "," 339,460 "," 286,000 "," 314,000 "," 328,000 "
August," 267,589 "," 169,551 "," 283,324 "," 312,771 "," 324,734 "," 323,042 "," 350,998 "," 375,411 "," 320,000 "," 371,000 "," 401,000 "
September," 121,510 "," 111,200 "," 144,097 "," 138,294 "," 149,321 "," 159,946 "," 169,369 "," 175,265 "," 187,000 "," 194,000 "," 189,000 "
October," 210,030 "," 186,793 "," 262,551 "," 220,800 "," 230,172 "," 246,054 "," 264,415 "," 265,915 "," 268,000 "," 318,000 "," 296,000 "
November," 141,702 "," 144,189 "," 159,121 "," 162,420 "," 179,175 "," 175,796 "," 179,836 "," 188,539 "," 230,000 "," 255,000 "," 233,000 "
December," 147,197 "," 143,633 "," 192,526 "," 203,438 "," 173,067 "," 182,871 "," 167,676 "," 220,408 "," 200,000 "," 233,000 "," 211,000 "
January," 150,350 "," 148,599 "," 192,576 "," 189,240 "," 188,459 "," 189,433 "," 199,276 "," 211,011 "," 219,000 "," 260,000 "," 241,000 "
February," 189,016 "," 199,613 "," 283,710 "," 266,412 "," 262,457 "," 256,259 "," 272,985 "," 286,988 "," 302,000 "," 324,000 "," 321,000 "
March," 198,098 "," 189,243 "," 223,210 "," 262,462 "," 222,863 "," 238,017 "," 220,525 "," 227,161 "," 299,000 "," 262,000 "," 276,000 "
Financial Year Running Total," 2,152,225 "," 2,019,931 "," 2,604,612 "," 2,711,680 "," 2,647,487 "," 2,775,860 "," 2,766,994 "," 2,921,685 "," 3,085,000 "," 3,343,000 "," 3,349,000 "
,,,,,,,,,,,
SCIENCE MUSEUM GROUP NATIONAL MEDIA MUSEUM,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 55,337 "," 46,336 "," 56,619 "," 44,108 "," 57,610 "," 57,205 "," 51,618 "," 34,910 "," 49,000 "," 44,000 "," 41,000 "
May," 43,371 "," 43,021 "," 51,718 "," 54,781 "," 54,629 "," 59,486 "," 34,481 "," 38,223 "," 32,000 "," 41,000 "," 35,000 "
June," 42,189 "," 48,413 "," 41,333 "," 52,288 "," 45,785 "," 40,128 "," 32,874 "," 34,153 "," 42,000 "," 42,000 "," 29,000 "
July," 62,513 "," 52,969 "," 53,077 "," 69,922 "," 62,899 "," 59,631 "," 54,098 "," 49,888 "," 51,000 "," 37,000 "," 41,000 "
August," 68,717 "," 60,720 "," 77,285 "," 72,779 "," 91,451 "," 52,963 "," 49,883 "," 52,926 "," 62,000 "," 47,000 "," 43,000 "
September," 47,199 "," 40,702 "," 45,239 "," 47,845 "," 44,711 "," 36,402 "," 30,857 "," 34,786 "," 32,000 "," 27,000 "," 22,000 "
October," 65,258 "," 61,797 "," 64,638 "," 67,901 "," 69,337 "," 47,306 "," 44,382 "," 44,188 "," 38,000 "," 43,000 "," 45,000 "
November," 57,009 "," 49,996 "," 53,777 "," 65,563 "," 41,252 "," 47,628 "," 38,403 "," 33,746 "," 36,000 "," 47,000 "," 40,000 "
December," 51,329 "," 42,716 "," 50,997 "," 58,213 "," 47,305 "," 45,314 "," 32,595 "," 31,181 "," 32,000 "," 32,000 "," 24,000 "
January," 44,656 "," 42,133 "," 49,245 "," 57,224 "," 44,520 "," 36,612 "," 37,990 "," 33,640 "," 28,000 "," 36,000 "," 24,000 "
February," 54,421 "," 64,793 "," 68,002 "," 64,235 "," 63,663 "," 56,222 "," 46,793 "," 59,621 "," 57,000 "," 47,000 "," 45,000 "
March," 66,992 "," 61,835 "," 65,099 "," 82,998 "," 49,789 "," 67,940 "," 43,548 "," 36,756 "," 34,000 "," 37,000 "," 33,000 "
Financial Year Running Total," 658,991 "," 615,431 "," 677,029 "," 737,857 "," 672,951 "," 606,837 "," 497,522 "," 484,018 "," 493,000 "," 480,000 "," 422,000 "
,,,,,,,,,,,
SCIENCE MUSEUM GROUP NATIONAL RAILWAY MUSEUM,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 87,717 "," 56,886 "," 134,314 "," 77,085 "," 68,101 "," 77,569 "," 72,529 "," 65,343 "," 71,000 "," 73,000 "," 77,000 "
May," 66,105 "," 56,009 "," 76,090 "," 71,710 "," 73,317 "," 67,659 "," 51,621 "," 63,168 "," 42,000 "," 65,000 "," 67,000 "
June," 93,662 "," 57,568 "," 59,921 "," 58,060 "," 49,178 "," 52,927 "," 50,970 "," 54,433 "," 97,000 "," 56,000 "," 49,000 "
July," 84,170 "," 73,403 "," 74,697 "," 84,263 "," 71,360 "," 88,315 "," 61,522 "," 66,689 "," 71,000 "," 190,000 "," 65,000 "
August," 140,019 "," 123,590 "," 153,644 "," 128,698 "," 123,924 "," 128,637 "," 98,051 "," 127,040 "," 101,000 "," 114,000 "," 110,000 "
September," 57,552 "," 54,964 "," 62,275 "," 56,682 "," 55,694 "," 59,924 "," 42,450 "," 58,047 "," 46,000 "," 57,000 "," 51,000 "
October," 82,422 "," 77,559 "," 83,204 "," 76,725 "," 77,154 "," 73,350 "," 64,535 "," 75,175 "," 61,000 "," 104,000 "," 72,000 "
November," 42,453 "," 41,252 "," 46,322 "," 43,582 "," 65,220 ", - ," 30,902 "," 31,574 "," 45,000 "," 78,000 "," 39,000 "
December," 32,703 "," 29,611 "," 38,052 "," 41,417 "," 34,453 "," 30,766 "," 18,360 "," 30,597 "," 37,000 "," 38,000 "," 36,000 "
January," 33,264 "," 33,566 "," 32,751 "," 37,136 "," 42,311 "," 25,459 "," 23,203 "," 28,677 "," 29,000 "," 35,000 "," 35,000 "
February," 94,143 "," 94,920 "," 90,776 "," 91,803 "," 72,217 "," 58,480 "," 74,344 "," 76,548 "," 67,000 "," 64,000 "," 74,000 "
March," 71,196 "," 45,144 "," 49,058 "," 56,945 "," 49,501 "," 46,080 "," 41,909 "," 39,983 "," 60,000 "," 49,000 "," 52,000 "
Financial Year Running Total," 885,406 "," 744,472 "," 901,104 "," 824,106 "," 782,430 "," 709,166 "," 630,396 "," 717,274 "," 727,000 "," 923,000 "," 727,000 "
Visit numbers increased in July 2013 due to a visit by HRH Prince Charles and Mallard 75 events. Visit numbers increased in October-November 2013 due to further Mallard 75 events.,,,,,,,,,,,
,,,,,,,,,,,
SCIENCE MUSEUM GROUP  LOCOMOTION AT SHILDON,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April, - ," 12,586 "," 23,727 "," 15,417 "," 14,608 "," 17,989 "," 27,641 "," 17,152 "," 14,000 "," 17,000 "," 21,000 "
May, - ," 16,426 "," 12,223 "," 15,064 "," 16,169 "," 17,064 "," 31,908 "," 32,179 "," 12,000 "," 19,000 "," 16,000 "
June, - ," 14,353 "," 8,713 "," 9,901 "," 8,841 "," 11,132 "," 17,335 "," 31,733 "," 21,000 "," 14,000 "," 12,000 "
July, - ," 13,966 "," 13,181 "," 14,485 "," 13,854 "," 16,115 "," 23,355 "," 21,382 "," 18,000 "," 19,000 "," 15,000 "
August, - ," 21,546 "," 24,681 "," 23,371 "," 24,469 "," 27,623 "," 28,033 "," 27,518 "," 29,000 "," 27,000 "," 22,000 "
September," 8,455 "," 11,477 "," 15,764 "," 16,337 "," 14,311 "," 18,132 "," 15,042 "," 20,982 "," 18,000 "," 17,000 "," 14,000 "
October," 45,263 "," 14,852 "," 9,074 "," 14,460 "," 11,296 "," 12,350 "," 11,298 "," 21,820 "," 29,000 "," 17,000 "," 16,000 "
November," 15,670 "," 4,763 "," 5,353 "," 3,433 "," 5,154 "," 6,216 "," 6,384 "," 5,944 "," 13,000 "," 8,000 "," 9,000 "
December," 6,336 "," 7,923 "," 7,767 "," 9,730 "," 6,763 "," 7,226 "," 6,631 "," 7,902 "," 15,000 "," 11,000 "," 11,000 "
January," 7,857 "," 6,474 "," 4,483 "," 3,889 "," 4,353 "," 2,754 "," 6,030 "," 5,667 "," 5,000 "," 7,000 "," 7,000 "
February," 10,607 "," 9,408 "," 9,328 "," 9,685 "," 9,383 "," 13,904 "," 12,608 "," 9,053 "," 13,000 "," 128,000 "," 14,000 "
March," 18,422 "," 7,351 "," 4,770 "," 13,505 "," 9,452 "," 9,821 "," 12,432 "," 8,777 "," 15,000 "," 11,000 "," 11,000 "
Financial Year Running Total," 112,610 "," 141,125 "," 139,064 "," 149,277 "," 138,653 "," 160,326 "," 198,697 "," 210,109 "," 202,000 "," 295,000 "," 168,000 "
Visit numbers increased in February 2014 due to Mallard 75 events. ,,,,,,,,,,,
,,,,,,,,,,,
"SCIENCE MUSEUM GROUP MUSEUM OF SCIENCE AND INDUSTRY, MANCHESTER",2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April, - , - , - , - , - , - , - , - ," 81,000 "," 64,000 "," 65,000 "
May, - , - , - , - , - , - , - , - ," 44,000 "," 52,000 "," 60,000 "
June, - , - , - , - , - , - , - , - ," 57,000 "," 51,000 "," 46,000 "
July, - , - , - , - , - , - , - , - ," 68,000 "," 63,000 "," 68,000 "
August, - , - , - , - , - , - , - , - ," 93,000 "," 97,000 "," 101,000 "
September, - , - , - , - , - , - , - , - ," 40,000 "," 47,000 "," 46,000 "
October, - , - , - , - , - , - , - , - ," 48,000 "," 65,000 "," 62,000 "
November, - , - , - , - , - , - , - , - ," 36,000 "," 41,000 "," 41,000 "
December, - , - , - , - , - , - , - , - ," 29,000 "," 32,000 "," 33,000 "
January, - , - , - , - , - , - , - , - ," 31,000 "," 36,000 "," 40,000 "
February, - , - , - , - , - , - , - , - ," 60,000 "," 69,000 "," 65,000 "
March, - , - , - , - , - , - , - , - ," 56,000 "," 51,000 "," 52,000 "
Financial Year Running Total, - , - , - , - , - , - , - , - ," 643,000 "," 668,000 "," 679,000 "
As of 2012-13 the Museum of Science and Industry in Manchester became part of the Science Museum Group,,,,,,,,,,,
,,,,,,,,,,,
SCIENCE MUSEUM GROUP SWINDON (WROUGHTON),2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 1,247 "," 2,183 "," 1,984 ", 433 , 100 , - , 54 , - , - , - , - 
May," 3,085 "," 9,378 "," 5,590 "," 3,144 ", 120 , - , 40 , - , - , - , - 
June," 6,732 "," 3,722 "," 2,789 "," 1,188 ", 71 , - , 232 , - , - , - , - 
July," 1,391 "," 9,593 "," 10,648 "," 1,421 ", 387 , - , 43 , - , - , - , - 
August," 3,853 "," 7,662 "," 13,100 "," 37,500 "," 152,383 ", - , 53 , - , - , - , - 
September," 8,432 "," 1,214 "," 7,574 "," 4,146 ", 100 ," 17,000 ", 278 , - , - , - , - 
October," 1,886 ", 687 , 343 , 100 , 59 ," 2,000 ", 117 , - , - , - , - 
November," 1,399 "," 1,496 ", 118 , 60 , 100 , - , 59 , - , - , - , - 
December, 512 ," 10,247 "," 2,947 "," 1,300 ", 100 , - , 8 , - , - , - , - 
January, 225 , 212 ," 3,514 ", 210 , 100 , - , - , - , - , - , - 
February, 291 , 135 , 446 , - , 100 , - , - , - , - , - , - 
March," 2,305 "," 1,009 ", 276 , 173 , 50 , - , - , - , - , - , - 
Financial Year Running Total," 31,358 "," 47,538 "," 49,329 "," 49,675 "," 153,670 "," 19,000 ", 884 , - , - , - , - 
Science Museum Group Swindon (Wroughton) is a storage facility and is only open by appointment,,,,,,,,,,,
,,,,,,,,,,,
NATIONAL PORTRAIT GALLERY,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 133,680 "," 125,340 "," 124,000 "," 112,839 "," 160,389 "," 144,016 "," 142,544 "," 112,378 "," 215,490 "," 164,502 "," 167,964 "
May," 141,152 "," 129,486 "," 119,000 "," 132,335 "," 145,644 "," 144,249 "," 140,985 "," 116,800 "," 215,146 "," 167,044 "," 171,413 "
June," 98,638 "," 106,701 "," 100,000 "," 115,701 "," 113,294 "," 135,193 "," 121,817 "," 146,131 "," 147,132 "," 147,485 "," 129,194 "
July," 128,983 "," 126,975 "," 130,000 "," 139,595 "," 146,056 "," 191,451 "," 176,537 "," 213,201 "," 154,740 "," 159,569 "," 182,508 "
August," 126,555 "," 121,926 "," 153,530 "," 150,499 "," 155,925 "," 184,431 "," 196,613 "," 217,080 "," 165,005 "," 189,624 "," 200,829 "
September," 101,873 "," 129,882 "," 110,000 "," 108,060 "," 126,449 "," 154,613 "," 141,863 "," 155,460 "," 145,460 "," 160,013 "," 150,941 "
October," 122,797 "," 157,600 "," 157,000 "," 133,057 "," 166,301 "," 183,169 "," 145,058 "," 167,754 "," 157,716 "," 161,025 "," 175,449 "
November," 107,820 "," 123,446 "," 170,000 "," 135,824 "," 183,636 "," 180,051 "," 132,558 "," 151,383 "," 151,076 "," 149,798 "," 183,245 "
December," 101,770 "," 112,803 "," 143,994 "," 121,932 "," 144,823 "," 158,484 "," 112,694 "," 146,119 "," 128,875 "," 142,189 "," 153,759 "
January," 119,500 "," 141,127 "," 169,205 "," 136,375 "," 189,475 "," 173,142 "," 148,944 "," 159,673 "," 168,533 "," 156,052 "," 179,716 "
February," 150,051 "," 120,144 "," 140,590 "," 163,280 "," 135,296 "," 166,534 "," 158,784 "," 230,033 "," 198,401 "," 198,377 "," 200,369 "
March," 136,056 "," 133,198 "," 148,130 "," 196,183 "," 161,867 "," 169,131 "," 140,125 "," 226,212 "," 206,453 "," 192,771 "," 186,246 "
Financial Year Running Total," 1,468,875 "," 1,528,628 "," 1,665,449 "," 1,645,680 "," 1,829,155 "," 1,984,464 "," 1,758,522 "," 2,042,224 "," 2,054,027 "," 1,981,924 "," 1,895,387 "
,,,,,,,,,,,
(RA) LEEDS,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 44,030 "," 21,451 "," 33,384 "," 22,692 "," 18,465 "," 29,990 "," 32,790 "," 18,649 "," 23,280 "," 22,793 "," 21,780 "
May," 17,704 "," 13,301 "," 15,164 "," 13,953 "," 11,805 "," 17,698 "," 19,930 "," 12,410 "," 11,732 "," 17,278 "," 14,705 "
June," 28,473 "," 27,674 "," 17,135 "," 24,271 "," 21,659 "," 25,551 "," 29,097 "," 19,254 "," 24,546 "," 20,358 "," 24,450 "
July," 25,101 "," 21,606 "," 15,974 "," 30,018 "," 21,319 "," 22,124 "," 26,955 "," 18,127 "," 21,229 "," 16,315 "," 19,263 "
August," 39,851 "," 39,942 "," 31,970 "," 52,161 "," 44,505 "," 35,114 "," 33,891 "," 29,975 "," 28,941 "," 26,267 "," 44,437 "
September," 22,224 "," 22,339 "," 18,716 "," 26,346 "," 28,021 "," 29,058 "," 21,640 "," 20,360 "," 21,230 "," 17,360 "," 13,368 "
October," 24,919 "," 25,189 "," 23,087 "," 20,640 "," 22,159 "," 16,716 "," 24,112 "," 19,876 "," 12,553 "," 15,852 "," 13,783 "
November," 13,320 "," 12,003 "," 11,038 "," 13,736 "," 27,714 "," 24,081 "," 16,124 "," 14,676 "," 17,774 "," 16,989 "," 21,039 "
December," 14,019 "," 10,255 "," 10,103 "," 6,392 "," 9,408 "," 11,263 "," 12,233 "," 13,805 "," 13,472 "," 12,971 "," 9,907 "
January," 13,433 "," 10,645 "," 10,613 "," 11,965 "," 14,624 "," 10,950 "," 13,390 "," 12,398 "," 10,691 "," 13,948 "," 12,591 "
February," 26,067 "," 25,146 "," 22,457 "," 18,801 "," 25,287 "," 25,525 "," 23,457 "," 19,678 "," 21,772 "," 21,219 "," 19,540 "
March," 32,668 "," 14,918 "," 15,776 "," 26,649 "," 20,007 "," 21,521 "," 20,205 "," 15,927 "," 20,188 "," 19,737 "," 18,183 "
Financial Year Running Total," 301,809 "," 244,469 "," 225,417 "," 267,624 "," 264,973 "," 269,591 "," 273,824 "," 215,135 "," 227,408 "," 221,087 "," 233,046 "
,,,,,,,,,,,
(RA) FORT NELSON ,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 10,515 "," 8,751 "," 12,262 "," 12,647 "," 8,670 "," 10,120 "," 11,158 "," 2,471 "," 8,875 "," 8,011 "," 10,854 "
May," 5,098 "," 8,472 "," 5,675 "," 5,373 "," 5,529 "," 6,193 "," 4,938 "," 2,970 "," 4,543 "," 4,719 "," 6,722 "
June," 7,697 "," 9,464 "," 7,389 "," 7,083 "," 7,742 "," 7,721 "," 7,246 "," 5,262 "," 7,995 "," 7,811 "," 8,751 "
July," 8,258 "," 9,957 "," 6,446 "," 6,730 "," 5,837 "," 5,454 "," 7,177 "," 4,193 "," 5,626 "," 5,831 "," 6,954 "
August," 12,929 "," 14,893 "," 13,488 "," 15,061 "," 13,672 "," 15,058 "," 13,530 "," 18,452 "," 10,723 "," 14,022 "," 19,775 "
September," 10,617 "," 9,073 "," 8,982 "," 9,416 "," 8,000 "," 8,950 "," 6,916 "," 9,966 "," 8,718 "," 10,263 "," 6,155 "
October," 6,311 "," 7,542 "," 5,890 "," 6,808 "," 3,183 "," 3,553 "," 5,550 "," 6,750 "," 4,623 "," 6,291 "," 5,576 "
November," 3,367 "," 3,875 "," 3,586 "," 3,786 "," 6,131 "," 5,242 "," 2,101 "," 3,619 "," 5,281 "," 8,129 "," 8,987 "
December," 3,896 "," 3,243 "," 3,093 "," 2,545 "," 2,248 "," 1,963 "," 1,935 "," 3,181 "," 2,678 "," 3,358 "," 2,830 "
January," 2,402 "," 2,227 "," 1,802 "," 2,907 "," 2,990 "," 1,839 "," 1,880 "," 3,062 "," 3,156 "," 4,391 "," 4,829 "
February," 3,880 "," 4,164 "," 4,165 "," 5,589 "," 4,966 "," 4,393 "," 4,489 "," 5,114 "," 4,878 "," 6,597 "," 7,622 "
March," 7,372 "," 2,829 "," 3,450 "," 5,985 "," 4,505 "," 3,757 "," 2,838 "," 3,894 "," 3,708 "," 6,580 "," 7,629 "
Financial Year Running Total," 82,342 "," 84,490 "," 76,228 "," 83,930 "," 73,473 "," 74,243 "," 69,758 "," 68,934 "," 70,804 "," 86,003 "," 96,684 "
,,,,,,,,,,,
(RA) WHITE TOWER (BASED AT THE TOWER OF LONDON) ,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April, - , - , - , - , - , - , - , - ," 150,098 "," 139,830 "," 152,451 "
May, - , - , - , - , - , - , - , - ," 136,196 "," 171,692 "," 146,370 "
June, - , - , - , - , - , - , - , - ," 174,847 "," 198,680 "," 203,276 "
July, - , - , - , - , - , - , - , - ," 137,708 "," 172,715 "," 176,855 "
August, - , - , - , - , - , - , - , - ," 132,121 "," 181,422 "," 224,310 "
September, - , - , - , - , - , - , - , - ," 152,108 "," 159,954 "," 135,368 "
October, - , - , - , - , - , - , - , - ," 133,052 "," 129,089 "," 144,139 "
November, - , - , - , - , - , - , - , - ," 95,002 "," 91,237 "," 125,628 "
December, - , - , - , - , - , - , - , - ," 89,559 "," 94,253 "," 71,694 "
January, - , - , - , - , - , - , - , - ," 71,167 "," 66,382 "," 79,848 "
February, - , - , - , - , - , - , - , - ," 91,102 "," 83,293 "," 90,104 "
March, - , - , - , - , - , - , - , - ," 149,611 "," 145,896 "," 145,361 "
Financial Year Running Total, - , - , - , - , - , - , - , - ," 1,512,571 "," 1,634,443 "," 1,695,404 "
Figures have been collected from 2012-13 when a clicker counter was installed at the entrance.,,,,,,,,,,,
,,,,,,,,,,,
SIR JOHN SOANE'S MUSEUM,2004/2005,2005/2006,2006/2007,2007/2008,2008/2009,2009/2010,2010/2011,2011/2012,2012/2013,2013/2014,2014/2015
April," 7,144 "," 7,593 "," 7,802 "," 6,934 "," 8,545 "," 9,413 "," 11,049 "," 9,032 "," 8,591 "," 10,658 "," 10,156 "
May," 6,373 "," 7,413 "," 8,227 "," 7,816 "," 8,475 "," 9,348 "," 9,225 "," 8,431 "," 8,379 "," 11,670 "," 10,935 "
June," 6,331 "," 6,937 "," 7,458 "," 7,433 "," 6,930 "," 8,427 "," 8,287 "," 9,199 "," 8,306 "," 9,636 "," 9,717 "
July," 8,080 "," 6,222 "," 7,380 "," 7,640 "," 9,148 "," 10,187 "," 9,831 "," 10,151 "," 8,388 "," 10,466 "," 10,697 "
August," 7,444 "," 6,753 "," 9,175 "," 8,833 "," 9,299 "," 9,949 "," 10,714 "," 10,231 "," 8,759 "," 11,966 "," 11,670 "
September," 6,914 "," 6,085 "," 7,686 "," 7,224 "," 7,664 "," 8,322 "," 9,014 "," 8,857 "," 8,611 "," 9,689 "," 9,273 "
October," 8,155 "," 6,565 "," 7,133 "," 8,305 "," 10,176 "," 10,622 "," 10,331 "," 9,438 "," 11,001 "," 10,932 "," 11,358 "
November," 7,080 "," 6,276 "," 7,372 "," 8,359 "," 8,024 "," 7,841 "," 8,657 "," 9,136 "," 9,840 "," 10,179 "," 9,700 "
December," 6,367 "," 5,537 "," 6,219 "," 6,043 "," 6,874 "," 6,992 "," 6,708 "," 8,277 "," 7,361 "," 7,099 "," 6,944 "
January," 6,306 "," 6,402 "," 7,446 "," 8,140 "," 7,979 "," 7,391 "," 7,423 "," 8,286 "," 9,371 "," 9,636 "," 9,446 "
February," 7,212 "," 7,683 "," 7,281 "," 8,287 "," 8,569 "," 8,569 "," 9,429 "," 8,991 "," 9,782 "," 8,953 "," 9,420 "
March," 7,595 "," 8,068 "," 8,604 "," 8,413 "," 9,093 "," 11,534 "," 10,719 "," 9,498 "," 10,629 "," 10,357 "," 10,055 "
